ab -> df: 1 | docs: 744
superiority -> df: 1 | docs: 20
superpose -> df: 1 | docs: 155
superposition -> df: 6 | docs: 647, 729, 735, 1193, 1330, 1343
superscript -> df: 1 | docs: 1088
supersede -> df: 1 | docs: 262
supersonic -> df: 267 | docs: 7, 11, 14, 19, 31, 33, 36, 38, 39, 40, 41, 48, 49, 51, 52, 53, 60, 65, 74, 80, 89, 93, 95, 97, 118, 121, 122, 124, 126, 127, 131, 136, 146, 147, 157, 161, 167, 171, 172, 173, 174, 175, 176, 177, 179, 182, 186, 187, 188, 189, 193, 200, 201, 211, 212, 213, 214, 215, 216, 221, 224, 225, 226, 227, 231, 232, 242, 243, 248, 251, 253, 259, 272, 273, 276, 278, 279, 280, 284, 288, 301, 306, 319, 328, 340, 345, 346, 360, 369, 371, 373, 390, 391, 395, 406, 409, 410, 415, 426, 427, 428, 429, 430, 433, 434, 439, 455, 464, 465, 466, 467, 472, 487, 496, 501, 511, 512, 513, 519, 521, 529, 561, 566, 567, 574, 597, 608, 626, 627, 628, 633, 636, 657, 658, 662, 663, 674, 680, 681, 682, 683, 685, 691, 694, 696, 708, 710, 719, 747, 755, 757, 773, 774, 775, 779, 790, 791, 792, 793, 798, 799, 802, 804, 806, 807, 809, 810, 811, 814, 860, 870, 876, 880, 886, 894, 896, 903, 914, 915, 917, 918, 920, 921, 922, 923, 924, 927, 969, 970, 973, 979, 987, 991, 992, 993, 994, 997, 998, 1006, 1007, 1061, 1074, 1075, 1096, 1105, 1108, 1110, 1112, 1143, 1151, 1179, 1180, 1181, 1187, 1191, 1192, 1195, 1196, 1197, 1199, 1202, 1207, 1208, 1210, 1211, 1212, 1222, 1224, 1225, 1227, 1228, 1233, 1239, 1243, 1247, 1248, 1255, 1258, 1259, 1262, 1266, 1267, 1269, 1270, 1271, 1272, 1280, 1284, 1288, 1300, 1301, 1302, 1306, 1310, 1320, 1328, 1339, 1343, 1352, 1356, 1364, 1366, 1367, 1374, 1377, 1380, 1393
supersonically -> df: 3 | docs: 209, 446, 753
supplement -> df: 5 | docs: 173, 442, 445, 917, 1334
supplementary -> df: 2 | docs: 665, 991
supplorte -> df: 1 | docs: 1357
supply -> df: 10 | docs: 37, 40, 142, 244, 510, 529, 778, 884, 1195, 1325
support -> df: 70 | docs: 1, 20, 78, 83, 93, 97, 100, 138, 179, 188, 239, 282, 388, 390, 391, 392, 394, 422, 431, 439, 506, 510, 536, 609, 647, 686, 733, 739, 762, 766, 767, 791, 843, 844, 845, 850, 852, 858, 859, 863, 866, 885, 888, 889, 894, 904, 913, 935, 956, 1025, 1034, 1050, 1056, 1060, 1068, 1119, 1129, 1134, 1166, 1232, 1357, 1358, 1362, 1387, 1392, 1396, 1397, 1398, 1399, 1400
suppose -> df: 9 | docs: 152, 156, 219, 229, 412, 515, 788, 914, 1322
supposedly -> df: 2 | docs: 82, 563
supposition -> df: 1 | docs: 622
suppress -> df: 2 | docs: 1243, 1313
sure -> df: 1 | docs: 857
surely -> df: 1 | docs: 489
surface -> df: 329 | docs: 5, 9, 14, 20, 24, 25, 27, 33, 37, 39, 40, 48, 49, 51, 52, 62, 70, 72, 73, 74, 79, 80, 82, 84, 88, 90, 91, 97, 100, 101, 106, 110, 120, 122, 127, 133, 134, 135, 140, 142, 148, 158, 159, 160, 165, 173, 187, 192, 193, 198, 202, 209, 212, 222, 224, 229, 230, 232, 240, 248, 260, 265, 266, 268, 272, 274, 280, 282, 290, 292, 300, 305, 307, 310, 315, 328, 329, 330, 331, 334, 337, 344, 345, 352, 353, 357, 364, 369, 373, 375, 378, 379, 381, 386, 391, 395, 399, 406, 413, 415, 416, 420, 423, 428, 432, 439, 446, 447, 452, 453, 454, 459, 461, 464, 466, 470, 480, 481, 485, 486, 492, 498, 504, 506, 509, 512, 514, 525, 531, 540, 542, 546, 547, 553, 555, 560, 563, 569, 571, 572, 574, 580, 584, 585, 587, 600, 601, 605, 612, 614, 624, 626, 627, 628, 629, 638, 640, 641, 643, 645, 651, 655, 661, 662, 665, 667, 673, 675, 676, 677, 680, 683, 685, 687, 688, 689, 692, 693, 694, 695, 697, 704, 707, 717, 721, 722, 746, 748, 753, 757, 758, 770, 773, 774, 781, 782, 784, 793, 794, 797, 798, 800, 805, 808, 843, 851, 852, 856, 865, 869, 873, 877, 889, 891, 894, 902, 922, 930, 931, 933, 936, 945, 954, 958, 962, 971, 976, 978, 979, 980, 981, 982, 983, 984, 987, 988, 989, 990, 1006, 1039, 1043, 1044, 1059, 1065, 1072, 1076, 1077, 1093, 1098, 1099, 1100, 1107, 1108, 1109, 1128, 1135, 1147, 1149, 1151, 1166, 1167, 1168, 1169, 1182, 1185, 1188, 1190, 1192, 1198, 1200, 1202, 1205, 1206, 1210, 1212, 1217, 1225, 1227, 1231, 1235, 1236, 1237, 1240, 1241, 1246, 1248, 1250, 1254, 1262, 1263, 1267, 1268, 1271, 1280, 1281, 1287, 1289, 1296, 1300, 1303, 1304, 1307, 1308, 1309, 1311, 1313, 1321, 1322, 1324, 1325, 1327, 1328, 1331, 1342, 1349, 1355, 1356, 1363, 1364, 1366, 1367, 1373, 1376, 1378, 1381, 1385, 1386, 1391, 1392
surge -> df: 3 | docs: 588, 589, 986
surpass -> df: 1 | docs: 827
surprising -> df: 1 | docs: 300
surprisingly -> df: 3 | docs: 324, 1136, 1169
surround -> df: 12 | docs: 7, 112, 131, 151, 262, 375, 531, 603, 804, 809, 1093, 1265
survey -> df: 40 | docs: 9, 89, 93, 110, 132, 136, 138, 143, 189, 237, 277, 304, 344, 378, 563, 569, 632, 673, 692, 693, 695, 722, 743, 795, 892, 898, 912, 959, 996, 1006, 1064, 1107, 1144, 1170, 1295, 1310, 1314, 1353, 1354, 1386
susceptible -> df: 6 | docs: 368, 588, 766, 856, 857, 858
sustain -> df: 4 | docs: 515, 601, 707, 739
sustained -> df: 1 | docs: 1310
sutherland -> df: 3 | docs: 50, 55, 565
sutton -> df: 3 | docs: 480, 968, 982
swallow -> df: 1 | docs: 976
swanson -> df: 1 | docs: 1102
sweat -> df: 2 | docs: 352, 1200
sweden -> df: 3 | docs: 919, 1075, 1113
sweep -> df: 40 | docs: 204, 205, 247, 287, 291, 311, 315, 415, 420, 435, 503, 632, 638, 674, 676, 678, 712, 757, 782, 783, 792, 793, 794, 795, 797, 900, 1074, 1077, 1218, 1229, 1246, 1272, 1320, 1334, 1336, 1337, 1338, 1339, 1341, 1343
sweepback -> df: 10 | docs: 291, 675, 686, 713, 749, 792, 794, 1075, 1290, 1341
sweeting -> df: 1 | docs: 244
swept -> df: 5 | docs: 252, 316, 757, 879, 1343
sweptback -> df: 15 | docs: 52, 205, 291, 632, 674, 679, 782, 793, 797, 798, 924, 1290, 1337, 1338, 1342
sweptforward -> df: 2 | docs: 797, 924
sweptwing -> df: 1 | docs: 1331
swigart -> df: 1 | docs: 1179
swihart -> df: 1 | docs: 197
swirl -> df: 2 | docs: 511, 1371
switching -> df: 1 | docs: 1201
sychev -> df: 1 | docs: 665
sylvester -> df: 2 | docs: 856, 857
symmetric -> df: 57 | docs: 35, 49, 94, 97, 122, 127, 161, 179, 188, 191, 196, 206, 261, 266, 286, 290, 318, 341, 349, 353, 374, 404, 452, 473, 521, 529, 559, 600, 682, 747, 750, 828, 852, 935, 970, 1002, 1039, 1043, 1044, 1053, 1058, 1059, 1108, 1126, 1127, 1137, 1145, 1190, 1234, 1250, 1279, 1299, 1328, 1366, 1371, 1372, 1390
symmetrical -> df: 29 | docs: 112, 118, 154, 157, 177, 217, 221, 246, 292, 400, 417, 452, 468, 470, 514, 613, 614, 680, 687, 750, 757, 813, 891, 927, 935, 1044, 1080, 1301, 1331
symmetrically -> df: 4 | docs: 86, 1127, 1135, 1137
symmetry -> df: 26 | docs: 19, 84, 86, 97, 100, 116, 266, 414, 420, 428, 484, 659, 846, 870, 919, 984, 985, 1082, 1110, 1144, 1164, 1165, 1167, 1368, 1376, 1392
symposium -> df: 2 | docs: 1052, 1304
synge -> df: 1 | docs: 417
synthesis -> df: 1 | docs: 937
synthesize -> df: 1 | docs: 1193
system -> df: 85 | docs: 32, 39, 40, 42, 62, 77, 78, 83, 84, 92, 103, 130, 151, 152, 163, 172, 199, 202, 216, 229, 274, 290, 332, 342, 344, 349, 367, 368, 395, 396, 416, 448, 451, 472, 506, 511, 515, 529, 623, 624, 642, 650, 724, 790, 793, 800, 813, 824, 828, 834, 847, 848, 849, 873, 894, 914, 930, 943, 952, 958, 961, 968, 1032, 1035, 1047, 1065, 1077, 1088, 1102, 1119, 1147, 1169, 1186, 1200, 1226, 1254, 1265, 1271, 1277, 1280, 1283, 1298, 1316, 1336, 1389
systematic -> df: 14 | docs: 175, 198, 280, 421, 618, 681, 704, 782, 856, 907, 1224, 1229, 1268, 1341
systematically -> df: 3 | docs: 14, 45, 1341
systematize -> df: 1 | docs: 907
syvertson -> df: 3 | docs: 193, 234, 373
szewczyk -> df: 1 | docs: 586
t -> df: 17 | docs: 105, 128, 262, 263, 325, 375, 399, 414, 493, 584, 786, 787, 827, 857, 890, 1136, 1198
tab -> df: 4 | docs: 199, 202, 701, 748
table -> df: 37 | docs: 48, 59, 108, 111, 127, 206, 231, 249, 341, 349, 381, 405, 422, 488, 489, 605, 675, 677, 682, 684, 688, 748, 778, 779, 782, 880, 924, 998, 1007, 1087, 1136, 1137, 1308, 1310, 1312, 1337, 1342
tabular -> df: 5 | docs: 191, 240, 381, 1091, 1125
tabulate -> df: 22 | docs: 59, 71, 200, 247, 259, 302, 452, 476, 478, 636, 661, 684, 688, 702, 705, 778, 1003, 1077, 1228, 1257, 1312, 1376
tabulation -> df: 7 | docs: 366, 478, 1003, 1041, 1199, 1308, 1376
tacitly -> df: 1 | docs: 387
tail -> df: 21 | docs: 60, 229, 230, 282, 288, 289, 433, 520, 673, 704, 782, 783, 802, 907, 924, 939, 1163, 1164, 1170, 1313, 1349
tailing -> df: 2 | docs: 179, 242
tailless -> df: 1 | docs: 783
tailor -> df: 2 | docs: 1158, 1313
tailplane -> df: 3 | docs: 230, 722, 747
tailwind -> df: 1 | docs: 805
taine -> df: 3 | docs: 7, 1056, 1365
take -> df: 93 | docs: 11, 22, 25, 42, 43, 50, 52, 63, 97, 101, 132, 140, 148, 149, 161, 172, 173, 182, 191, 210, 240, 244, 253, 276, 277, 280, 284, 294, 306, 341, 352, 362, 364, 373, 410, 424, 450, 458, 460, 508, 531, 548, 573, 596, 610, 616, 619, 620, 628, 653, 667, 683, 689, 714, 737, 784, 786, 800, 818, 826, 869, 903, 923, 928, 961, 964, 981, 984, 991, 1020, 1034, 1047, 1048, 1050, 1072, 1099, 1156, 1179, 1199, 1211, 1221, 1226, 1248, 1251, 1286, 1287, 1295, 1301, 1310, 1351, 1356, 1367, 1392
taking -> df: 1 | docs: 528
talbot -> df: 1 | docs: 63
tamada -> df: 3 | docs: 118, 669, 771
tan -> df: 3 | docs: 356, 939, 1373
tang -> df: 1 | docs: 923
tangency -> df: 3 | docs: 231, 814, 1307
tangent -> df: 19 | docs: 44, 70, 232, 234, 307, 309, 373, 525, 540, 593, 821, 1016, 1019, 1120, 1137, 1200, 1206, 1294, 1310
tangential -> df: 7 | docs: 277, 452, 984, 985, 987, 1032, 1175
tani -> df: 3 | docs: 459, 1220, 1221
tank -> df: 6 | docs: 289, 529, 764, 781, 1143, 1246
tao -> df: 3 | docs: 270, 1123, 1273
tap -> df: 2 | docs: 529, 964
taper -> df: 19 | docs: 200, 205, 247, 287, 685, 793, 794, 869, 937, 1147, 1246, 1290, 1325, 1332, 1333, 1334, 1338, 1339, 1343
tapered -> df: 4 | docs: 315, 685, 699, 793
target -> df: 2 | docs: 163, 715
targoff -> df: 1 | docs: 879
task -> df: 1 | docs: 792
taxiing -> df: 1 | docs: 1168
taylor -> df: 25 | docs: 25, 63, 99, 100, 118, 132, 232, 262, 263, 321, 330, 331, 359, 423, 488, 536, 669, 791, 865, 884, 1041, 1116, 1133, 1303, 1327
teare -> df: 1 | docs: 1298
tech -> df: 4 | docs: 425, 548, 577, 1345
technical -> df: 13 | docs: 57, 439, 480, 610, 614, 649, 689, 705, 781, 806, 968, 1028, 1144
technique -> df: 100 | docs: 4, 9, 14, 33, 37, 42, 60, 90, 107, 113, 126, 128, 141, 149, 169, 195, 201, 213, 214, 222, 227, 237, 244, 280, 294, 295, 322, 338, 344, 346, 349, 364, 374, 438, 441, 443, 462, 466, 508, 510, 536, 542, 543, 544, 552, 558, 587, 594, 595, 598, 602, 625, 628, 644, 672, 681, 719, 732, 767, 773, 777, 780, 790, 796, 813, 814, 832, 865, 874, 878, 879, 903, 985, 996, 1002, 1030, 1040, 1072, 1086, 1126, 1154, 1155, 1158, 1159, 1161, 1193, 1197, 1202, 1206, 1210, 1218, 1257, 1284, 1289, 1293, 1313, 1324, 1342, 1346, 1375
technologically -> df: 1 | docs: 163
technology -> df: 11 | docs: 7, 40, 99, 182, 334, 718, 719, 835, 1173, 1211, 1390
teddington -> df: 1 | docs: 394
tedious -> df: 5 | docs: 92, 344, 581, 1123, 1207
teflon -> df: 7 | docs: 274, 1065, 1096, 1097, 1098, 1100, 1101
telegraph -> df: 2 | docs: 319, 1233
telemeter -> df: 1 | docs: 1101
telemetere -> df: 2 | docs: 141, 1101
tell -> df: 1 | docs: 262
teller -> df: 2 | docs: 402, 403
temp -> df: 1 | docs: 939
temperature -> df: 268 | docs: 6, 13, 16, 22, 29, 30, 31, 34, 43, 49, 50, 51, 53, 54, 55, 59, 61, 62, 66, 69, 71, 72, 73, 79, 80, 81, 82, 84, 85, 88, 90, 91, 94, 95, 97, 98, 101, 104, 110, 126, 131, 144, 154, 158, 159, 168, 169, 170, 171, 185, 193, 195, 236, 259, 260, 262, 267, 268, 269, 270, 274, 282, 283, 293, 300, 302, 304, 306, 307, 319, 325, 328, 333, 334, 337, 340, 342, 348, 349, 351, 352, 353, 364, 366, 375, 378, 383, 387, 389, 395, 406, 407, 408, 414, 460, 462, 463, 466, 474, 480, 481, 485, 486, 493, 495, 497, 500, 505, 509, 518, 522, 528, 529, 541, 542, 546, 547, 549, 550, 552, 557, 560, 562, 564, 565, 566, 571, 572, 573, 579, 580, 581, 582, 583, 584, 585, 586, 587, 592, 602, 603, 604, 606, 611, 620, 622, 623, 628, 630, 645, 646, 661, 662, 667, 691, 695, 707, 737, 754, 762, 766, 767, 773, 784, 789, 834, 835, 836, 837, 858, 860, 861, 863, 865, 866, 867, 868, 869, 872, 876, 885, 887, 888, 890, 912, 942, 943, 944, 948, 949, 952, 959, 962, 966, 967, 975, 976, 978, 980, 981, 982, 983, 986, 1003, 1004, 1007, 1009, 1010, 1011, 1015, 1018, 1019, 1020, 1021, 1022, 1027, 1028, 1040, 1043, 1056, 1061, 1072, 1096, 1098, 1100, 1101, 1103, 1109, 1147, 1149, 1157, 1158, 1161, 1178, 1185, 1198, 1199, 1204, 1205, 1215, 1217, 1222, 1226, 1230, 1240, 1253, 1258, 1263, 1268, 1269, 1274, 1298, 1300, 1301, 1313, 1314, 1316, 1318, 1319, 1335, 1355, 1361, 1366, 1367, 1373, 1381, 1386, 1393
templeton -> df: 1 | docs: 875
temprature -> df: 1 | docs: 1149
tend -> df: 28 | docs: 48, 78, 89, 94, 117, 132, 174, 212, 228, 261, 373, 401, 484, 523, 562, 569, 629, 651, 662, 699, 764, 846, 913, 922, 1242, 1273, 1316, 1351
tendeland -> df: 1 | docs: 1107
tendency -> df: 5 | docs: 109, 138, 709, 805, 1264
tensile -> df: 4 | docs: 720, 837, 856, 883
tension -> df: 8 | docs: 331, 627, 767, 938, 1024, 1128, 1387, 1398
tensor -> df: 2 | docs: 208, 930
tentative -> df: 8 | docs: 171, 209, 245, 649, 792, 797, 905, 928
tentatively -> df: 2 | docs: 764, 976
tenth -> df: 1 | docs: 58
term -> df: 158 | docs: 8, 14, 24, 30, 47, 57, 65, 73, 77, 88, 94, 101, 108, 126, 129, 139, 140, 149, 150, 151, 155, 164, 166, 171, 190, 202, 210, 224, 235, 247, 255, 280, 289, 297, 304, 306, 331, 344, 377, 379, 380, 390, 428, 445, 452, 454, 456, 458, 468, 476, 488, 490, 491, 495, 499, 500, 512, 529, 548, 559, 562, 563, 572, 580, 582, 599, 600, 613, 614, 615, 616, 617, 627, 660, 662, 664, 666, 675, 683, 721, 726, 730, 734, 737, 750, 764, 767, 770, 771, 785, 786, 787, 811, 827, 843, 851, 863, 866, 867, 884, 889, 890, 893, 895, 921, 929, 930, 940, 942, 944, 952, 962, 975, 1013, 1036, 1040, 1041, 1044, 1045, 1046, 1061, 1074, 1079, 1082, 1086, 1108, 1117, 1119, 1122, 1129, 1135, 1175, 1182, 1184, 1186, 1224, 1251, 1254, 1258, 1259, 1260, 1262, 1264, 1271, 1273, 1276, 1300, 1304, 1330, 1361, 1362, 1364, 1366, 1368, 1375, 1383, 1391, 1392
terminal -> df: 3 | docs: 163, 526, 800
terminate -> df: 4 | docs: 439, 496, 522, 903
termination -> df: 1 | docs: 1151
terminology -> df: 1 | docs: 344
termperature -> df: 1 | docs: 1224
termwise -> df: 1 | docs: 1246
terrain -> df: 3 | docs: 506, 805, 1166
terrestrial -> df: 1 | docs: 83
test -> df: 261 | docs: 36, 40, 52, 53, 68, 75, 76, 78, 84, 102, 123, 124, 125, 135, 138, 141, 165, 173, 174, 175, 182, 187, 189, 197, 198, 199, 205, 212, 213, 214, 215, 216, 230, 234, 237, 245, 252, 271, 276, 280, 282, 295, 311, 312, 314, 315, 349, 354, 373, 382, 416, 419, 426, 442, 443, 461, 464, 466, 476, 502, 505, 511, 513, 516, 520, 522, 526, 529, 538, 564, 567, 572, 575, 583, 589, 590, 594, 598, 602, 603, 609, 612, 625, 628, 631, 634, 635, 636, 640, 643, 656, 662, 673, 679, 685, 686, 695, 708, 709, 710, 711, 713, 714, 719, 720, 721, 722, 739, 749, 752, 755, 757, 759, 760, 766, 772, 776, 790, 791, 792, 793, 794, 795, 796, 797, 799, 800, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 815, 816, 820, 822, 825, 829, 836, 837, 838, 839, 843, 856, 857, 858, 859, 860, 865, 867, 874, 878, 879, 883, 889, 891, 901, 904, 905, 911, 927, 928, 946, 948, 971, 972, 986, 991, 992, 993, 999, 1000, 1001, 1002, 1004, 1012, 1013, 1015, 1018, 1019, 1020, 1021, 1022, 1027, 1039, 1040, 1051, 1057, 1062, 1064, 1066, 1074, 1075, 1091, 1092, 1096, 1097, 1098, 1100, 1101, 1102, 1104, 1106, 1107, 1113, 1119, 1121, 1122, 1125, 1127, 1130, 1132, 1136, 1143, 1144, 1153, 1154, 1157, 1159, 1162, 1163, 1164, 1170, 1176, 1204, 1205, 1211, 1213, 1214, 1218, 1225, 1229, 1239, 1257, 1270, 1284, 1285, 1287, 1290, 1292, 1305, 1307, 1313, 1317, 1325, 1326, 1331, 1335, 1341, 1349, 1351, 1353, 1354, 1359, 1378, 1381
testing -> df: 28 | docs: 174, 214, 237, 315, 401, 486, 574, 640, 649, 719, 724, 739, 742, 767, 790, 876, 879, 880, 1069, 1098, 1134, 1156, 1270, 1296, 1297, 1317, 1335, 1336
tetrachloride -> df: 1 | docs: 330
tewfik -> df: 3 | docs: 623, 646, 1258
text -> df: 5 | docs: 202, 237, 386, 757, 895
th -> df: 2 | docs: 99, 1384
thein -> df: 1 | docs: 951
theodorsen -> df: 3 | docs: 380, 706, 1330
theorem -> df: 9 | docs: 233, 379, 427, 901, 952, 1029, 1088, 1197, 1245
theoretic -> df: 1 | docs: 1127
theoretical -> df: 217 | docs: 1, 10, 11, 29, 30, 38, 47, 55, 57, 78, 80, 82, 84, 85, 97, 101, 110, 121, 123, 126, 128, 129, 142, 147, 148, 151, 171, 178, 186, 187, 195, 196, 197, 199, 202, 212, 221, 222, 225, 228, 233, 240, 241, 243, 251, 261, 273, 277, 283, 287, 288, 289, 294, 295, 307, 327, 329, 330, 334, 345, 355, 363, 365, 366, 370, 397, 400, 409, 427, 432, 433, 434, 442, 443, 453, 455, 464, 465, 466, 469, 474, 491, 496, 497, 503, 518, 521, 522, 538, 544, 546, 552, 556, 557, 560, 564, 571, 572, 574, 593, 605, 606, 609, 610, 635, 640, 642, 657, 662, 663, 678, 688, 714, 720, 725, 729, 730, 739, 743, 747, 753, 760, 761, 767, 805, 808, 809, 814, 823, 825, 827, 829, 830, 838, 839, 843, 844, 845, 861, 863, 889, 891, 898, 901, 919, 927, 928, 946, 947, 950, 952, 954, 955, 956, 959, 964, 997, 1017, 1021, 1039, 1046, 1050, 1051, 1052, 1062, 1074, 1075, 1088, 1099, 1104, 1116, 1119, 1121, 1122, 1125, 1130, 1145, 1146, 1151, 1160, 1161, 1196, 1199, 1200, 1209, 1213, 1222, 1229, 1231, 1239, 1243, 1246, 1257, 1277, 1290, 1302, 1306, 1311, 1313, 1314, 1317, 1320, 1337, 1352, 1359, 1362, 1367, 1369, 1372, 1374, 1377, 1381, 1384, 1393, 1396, 1397, 1400
theoretically -> df: 27 | docs: 60, 99, 108, 131, 287, 352, 391, 428, 448, 465, 572, 624, 740, 799, 827, 911, 912, 1017, 1021, 1025, 1062, 1082, 1182, 1199, 1213, 1313, 1321
theory -> df: 456 | docs: 1, 10, 13, 14, 15, 20, 24, 25, 26, 27, 28, 30, 35, 36, 37, 42, 49, 51, 52, 58, 73, 79, 86, 97, 99, 103, 107, 108, 109, 110, 119, 121, 122, 124, 125, 129, 131, 132, 134, 135, 137, 146, 147, 149, 154, 160, 167, 168, 169, 170, 176, 179, 183, 187, 188, 191, 192, 194, 195, 197, 199, 200, 202, 204, 205, 206, 207, 211, 212, 213, 219, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 241, 242, 246, 247, 248, 249, 250, 251, 252, 253, 259, 271, 272, 273, 278, 282, 283, 289, 291, 293, 294, 295, 297, 300, 305, 309, 313, 317, 319, 327, 329, 330, 332, 334, 338, 342, 343, 344, 347, 349, 357, 360, 363, 367, 370, 373, 379, 384, 388, 390, 391, 397, 403, 404, 411, 417, 418, 423, 428, 432, 433, 434, 435, 438, 441, 442, 443, 444, 445, 451, 453, 455, 458, 459, 460, 462, 467, 468, 469, 470, 473, 484, 487, 496, 497, 503, 504, 514, 520, 521, 522, 527, 530, 532, 540, 541, 547, 548, 556, 557, 562, 566, 567, 568, 569, 571, 572, 573, 593, 599, 600, 601, 605, 613, 614, 617, 624, 627, 628, 634, 635, 641, 644, 660, 663, 665, 667, 668, 674, 675, 676, 677, 680, 681, 682, 683, 685, 686, 687, 688, 689, 698, 703, 704, 706, 714, 719, 720, 723, 729, 739, 740, 743, 744, 749, 752, 753, 758, 760, 761, 764, 765, 766, 781, 788, 798, 801, 802, 803, 805, 806, 807, 808, 810, 811, 814, 818, 819, 820, 821, 822, 823, 825, 826, 827, 829, 831, 837, 840, 847, 848, 849, 851, 852, 854, 861, 866, 867, 873, 887, 888, 891, 892, 894, 898, 899, 901, 903, 908, 912, 916, 917, 918, 919, 920, 921, 922, 923, 924, 926, 927, 928, 930, 931, 932, 933, 936, 947, 951, 953, 956, 960, 961, 962, 964, 967, 974, 985, 987, 999, 1000, 1005, 1012, 1013, 1014, 1015, 1018, 1020, 1021, 1023, 1028, 1031, 1036, 1039, 1044, 1045, 1048, 1049, 1050, 1051, 1052, 1060, 1062, 1066, 1067, 1068, 1071, 1072, 1074, 1075, 1076, 1081, 1097, 1104, 1106, 1108, 1112, 1118, 1119, 1120, 1121, 1122, 1124, 1126, 1127, 1128, 1130, 1131, 1132, 1137, 1139, 1140, 1141, 1147, 1150, 1151, 1154, 1157, 1158, 1174, 1175, 1178, 1179, 1186, 1191, 1196, 1197, 1199, 1202, 1209, 1210, 1213, 1215, 1216, 1218, 1223, 1226, 1228, 1229, 1231, 1233, 1235, 1236, 1247, 1248, 1257, 1258, 1259, 1263, 1264, 1265, 1266, 1269, 1270, 1271, 1272, 1274, 1285, 1289, 1298, 1302, 1303, 1304, 1307, 1308, 1309, 1310, 1311, 1313, 1319, 1320, 1321, 1328, 1329, 1330, 1331, 1333, 1339, 1342, 1343, 1352, 1355, 1356, 1359, 1360, 1372, 1380, 1383, 1384, 1388, 1391, 1394, 1395
therefrom -> df: 1 | docs: 210
thereof -> df: 2 | docs: 325, 651
thermal -> df: 86 | docs: 6, 12, 14, 18, 29, 30, 31, 45, 66, 72, 81, 82, 85, 90, 91, 92, 95, 132, 135, 168, 195, 302, 317, 332, 342, 351, 395, 396, 399, 405, 437, 447, 462, 463, 481, 486, 497, 550, 580, 581, 586, 603, 606, 628, 645, 646, 662, 707, 762, 766, 767, 769, 833, 835, 836, 837, 858, 859, 865, 868, 870, 885, 886, 887, 888, 890, 899, 912, 948, 962, 967, 980, 982, 1027, 1056, 1099, 1139, 1146, 1147, 1177, 1178, 1180, 1279, 1361, 1362, 1386
thermally -> df: 6 | docs: 51, 185, 328, 460, 859, 948
thermo -> df: 3 | docs: 184, 580, 1056
thermochemical -> df: 3 | docs: 24, 410, 437
thermocouple -> df: 2 | docs: 529, 912
thermodynamic -> df: 31 | docs: 85, 101, 110, 236, 259, 283, 302, 317, 378, 395, 396, 405, 436, 456, 488, 493, 524, 580, 587, 645, 691, 873, 976, 1003, 1009, 1011, 1245, 1312, 1314, 1335, 1347
thermoelastic -> df: 4 | docs: 14, 30, 195, 463
thermoelasticity -> df: 1 | docs: 462
thermomechanic -> df: 1 | docs: 580
thermomechanical -> df: 1 | docs: 580
thermometer -> df: 2 | docs: 572, 1395
thermopropulsive -> df: 1 | docs: 1380
thesis -> df: 1 | docs: 344
theta -> df: 1 | docs: 246
thick -> df: 26 | docs: 29, 70, 144, 193, 206, 209, 225, 247, 366, 513, 569, 631, 652, 675, 686, 752, 822, 912, 980, 982, 1092, 1115, 1267, 1278, 1325, 1353
thicken -> df: 3 | docs: 89, 329, 1155
thickening -> df: 2 | docs: 1154, 1155
thickness -> df: 172 | docs: 4, 7, 8, 13, 14, 25, 26, 45, 52, 59, 66, 70, 72, 76, 80, 82, 86, 89, 94, 96, 105, 115, 134, 140, 144, 148, 168, 171, 186, 189, 192, 201, 209, 240, 247, 248, 253, 255, 256, 261, 267, 272, 273, 280, 292, 294, 305, 307, 308, 310, 312, 315, 328, 346, 347, 363, 364, 365, 381, 382, 391, 404, 417, 425, 428, 440, 446, 452, 459, 484, 497, 512, 513, 546, 547, 554, 562, 568, 569, 571, 573, 593, 599, 601, 606, 610, 611, 624, 650, 661, 665, 666, 679, 680, 685, 686, 707, 727, 737, 752, 761, 766, 780, 792, 794, 803, 808, 827, 844, 845, 852, 856, 857, 859, 888, 891, 898, 905, 912, 916, 917, 922, 926, 928, 937, 943, 954, 978, 979, 982, 996, 1022, 1031, 1038, 1039, 1041, 1043, 1044, 1053, 1056, 1060, 1112, 1124, 1127, 1134, 1136, 1165, 1172, 1198, 1201, 1202, 1209, 1212, 1213, 1215, 1220, 1225, 1229, 1259, 1261, 1266, 1278, 1284, 1302, 1320, 1325, 1340, 1355, 1365, 1385, 1391, 1394
thielemann -> df: 1 | docs: 743
